StartTime: 2018-11-20 20:07:31.142
Time(s)	hx	hy	hz 
109.244	-66	-8	287 
109.260	-78	-10	281 
109.276	-94	-10	271 
109.291	-116	-4	252 
109.322	-136	1	227 
109.335	-152	8	206 
109.350	-168	16	183 
109.382	-182	24	165 
109.397	-191	33	148 
109.413	-195	42	134 
109.428	-200	50	122 
109.460	-205	56	114 
109.475	-207	60	102 
109.491	-210	61	87 
109.522	-215	65	73 
109.538	-220	61	58 
109.553	-226	50	41 
109.585	-234	37	24 
109.600	-237	25	1 
109.616	-238	12	-17 
109.632	-237	0	-31 
109.663	-236	-8	-45 
109.678	-235	-14	-57 
109.710	-235	-20	-69 
109.725	-235	-24	-81 
109.741	-236	-22	-93 
109.772	-235	-19	-105 
109.788	-233	-16	-112 
109.819	-226	-10	-123 
109.835	-221	-5	-139 
109.845	-216	0	-152 
109.863	-212	0	-165 
109.879	-204	-1	-181 
109.910	-197	0	-195 
109.941	-191	-1	-207 
109.941	-183	-1	-223 
109.957	-174	1	-239 
109.973	-165	0	-254 
110.004	-159	-1	-265 
110.020	-150	0	-274 
110.035	-143	-1	-284 
110.051	-134	-3	-292 
110.066	-121	-9	-295 
110.098	-103	-15	-299 
110.113	-89	-20	-303 
110.129	-77	-25	-304 
110.160	-65	-32	-307 
110.176	-50	-41	-310 
110.207	-38	-48	-313 
110.223	-28	-53	-313 
110.238	-23	-55	-313 
110.254	-15	-61	-312 
110.270	-5	-66	-312 
110.301	0	-70	-311 
110.320	4	-74	-310 
110.344	9	-74	-313 
110.360	14	-72	-315 
110.391	18	-72	-313 
110.422	21	-74	-309 
110.422	22	-82	-306 
110.438	24	-87	-303 
110.453	25	-92	-301 
110.485	26	-97	-299 
110.500	26	-99	-299 
110.516	28	-101	-298 
110.532	31	-101	-300 
110.563	35	-102	-298 
110.578	43	-107	-294 
110.625	47	-110	-291 
110.641	46	-115	-289 
110.641	44	-122	-285 
110.657	40	-128	-284 
110.672	39	-132	-282 
110.703	41	-138	-279 
110.719	44	-141	-277 
110.735	48	-145	-276 
110.750	49	-145	-272 
110.766	49	-146	-269 
110.797	56	-148	-268 
110.853	60	-146	-266 
110.885	61	-147	-262 
110.885	64	-147	-260 
110.885	66	-149	-259 
110.900	70	-152	-256 
110.916	72	-153	-254 
110.932	73	-153	-253 
110.963	76	-153	-251 
111.010	79	-156	-248 
111.025	83	-156	-244 
111.025	85	-158	-240 
111.041	88	-160	-240 
111.057	92	-159	-236 
111.072	94	-162	-233 
111.088	97	-166	-229 
111.103	99	-167	-223 
111.135	103	-166	-220 
111.150	106	-168	-219 
111.182	109	-167	-218 
111.244	112	-167	-215 
111.260	119	-169	-217 
111.260	120	-168	-215 
111.260	119	-168	-217 
111.275	121	-164	-215 
111.291	125	-161	-217 
111.307	127	-158	-213 
111.338	128	-160	-213 
111.353	127	-163	-212 
111.369	129	-162	-214 
111.385	132	-159	-212 
111.416	134	-160	-211 
111.447	135	-161	-210 
111.463	137	-163	-208 
111.478	136	-163	-206 
111.494	136	-163	-205 
111.510	138	-166	-201 
111.541	141	-168	-199 
111.557	140	-168	-200 
111.572	140	-169	-198 
111.603	140	-168	-196 
111.619	141	-171	-196 
111.682	141	-170	-194 
111.682	140	-171	-192 
111.682	138	-171	-195 
111.697	138	-172	-196 
111.713	141	-171	-197 
111.728	142	-171	-198 
111.744	141	-171	-198 
111.775	144	-170	-198 
111.807	148	-170	-196 
111.822	148	-171	-196 
111.838	148	-173	-195 
111.849	148	-173	-194 
111.864	151	-174	-196 
111.896	152	-171	-196 
111.911	150	-172	-196 
111.927	147	-172	-194 
111.943	148	-173	-194 
111.974	149	-172	-193 
112.005	151	-173	-195 
112.021	151	-172	-192 
112.036	151	-171	-194 
112.052	152	-172	-193 
112.068	153	-172	-191 
112.083	152	-173	-191 
112.115	152	-171	-192 
112.130	153	-170	-192 
112.146	153	-173	-195 
112.161	153	-173	-195 
112.208	152	-173	-196 
112.224	152	-172	-194 
112.240	152	-171	-192 
112.255	150	-173	-192 
112.286	150	-174	-191 
112.302	151	-172	-192 
112.318	152	-172	-193 
112.333	154	-173	-194 
112.349	155	-173	-193 
112.380	155	-173	-194 
112.427	155	-174	-194 
112.443	157	-173	-192 
112.443	155	-173	-192 
112.460	155	-174	-191 
112.474	154	-175	-190 
112.487	155	-172	-190 
112.503	157	-173	-189 
112.534	157	-173	-188 
112.550	157	-173	-187 
112.565	157	-175	-187 
112.581	157	-177	-188 
112.612	156	-177	-188 
112.628	157	-176	-188 
112.644	159	-176	-185 
112.659	158	-178	-186 
112.690	157	-179	-184 
112.706	156	-181	-185 
112.737	155	-180	-186 
112.753	155	-180	-184 
112.768	159	-180	-184 
112.800	159	-181	-184 
112.815	159	-180	-181 
112.833	158	-181	-179 
112.844	157	-181	-178 
112.875	159	-181	-177 
112.891	160	-181	-175 
112.907	161	-183	-176 
112.922	160	-184	-176 
112.938	159	-184	-179 
112.969	159	-185	-180 
112.985	157	-187	-180 
113.032	154	-188	-180 
113.063	155	-190	-178 
113.063	155	-192	-178 
113.079	156	-187	-177 
113.094	159	-187	-175 
113.125	163	-187	-175 
113.141	165	-185	-175 
113.157	169	-182	-174 
113.172	172	-180	-173 
113.188	175	-178	-174 
113.204	178	-175	-175 
113.235	182	-169	-177 
113.266	185	-161	-178 
113.282	192	-152	-180 
113.297	197	-141	-180 
113.313	204	-133	-180 
113.329	212	-123	-175 
113.344	220	-115	-165 
113.375	227	-108	-158 
113.391	234	-102	-151 
113.407	245	-97	-142 
113.438	253	-93	-131 
113.454	255	-89	-122 
113.469	262	-84	-115 
113.485	269	-81	-107 
113.516	274	-79	-104 
113.532	275	-74	-99 
113.547	279	-68	-97 
113.579	280	-64	-95 
113.594	282	-61	-95 
113.610	284	-57	-95 
113.657	283	-51	-94 
113.672	285	-48	-91 
113.672	289	-46	-89 
113.688	289	-43	-88 
113.703	291	-39	-90 
113.735	294	-35	-93 
113.750	294	-36	-94 
113.766	292	-34	-98 
113.782	290	-30	-98 
113.813	288	-29	-103 
113.829	286	-30	-107 
113.853	284	-31	-109 
113.869	282	-29	-112 
113.884	282	-28	-114 
113.900	280	-28	-119 
113.916	279	-28	-120 
113.954	279	-27	-121 
113.964	278	-29	-116 
113.980	283	-30	-100 
114.011	286	-24	-72 
114.027	290	-18	-50 
114.073	289	-8	-28 
114.105	290	1	-9 
114.105	287	11	5 
114.120	285	21	14 
114.136	282	27	26 
114.152	278	35	37 
114.167	271	41	48 
114.198	267	47	58 
114.214	261	52	65 
114.230	256	53	73 
114.261	251	50	81 
114.292	245	48	88 
114.308	243	46	101 
114.323	239	41	115 
114.339	232	37	123 
114.355	227	35	129 
114.370	219	31	133 
114.386	215	28	136 
114.417	213	27	136 
114.433	215	26	134 
114.448	219	27	138 
114.464	227	28	140 
114.495	235	31	142 
114.527	240	32	144 
114.542	243	32	145 
114.558	245	28	151 
114.573	247	26	157 
114.589	248	25	163 
114.605	250	22	169 
114.620	251	20	173 
114.652	251	20	177 
114.667	247	20	183 
114.730	241	15	186 
114.761	234	15	190 
114.761	230	15	191 
114.761	225	19	190 
114.777	224	21	189 
114.792	224	19	189 
114.808	223	14	189 
114.823	221	10	186 
114.879	217	5	184 
114.895	212	2	184 
114.895	207	1	189 
114.910	201	0	198 
114.926	188	0	208 
114.942	176	-2	220 
114.957	162	-2	233 
114.988	146	-3	243 
115.004	131	-3	251 
115.035	116	-1	253 
115.051	104	0	257 
115.098	91	4	262 
115.113	79	6	263 
115.113	64	9	264 
115.145	50	9	263 
115.160	35	8	262 
115.176	19	11	259 
115.192	5	11	254 
115.207	-9	12	250 
115.223	-26	12	249 
115.254	-37	15	245 
115.270	-47	14	245 
115.317	-56	14	243 
115.348	-67	11	242 
115.348	-75	11	238 
115.348	-82	9	234 
115.363	-86	9	231 
115.395	-91	10	227 
115.410	-93	6	224 
115.442	-99	7	220 
115.504	-103	7	217 
115.504	-108	9	215 
115.520	-112	8	209 
115.520	-118	6	205 
115.535	-122	6	201 
115.551	-126	5	197 
115.567	-132	3	191 
115.582	-133	0	188 
115.598	-137	-4	187 
115.613	-140	-6	183 
115.645	-142	-11	180 
115.660	-145	-13	178 
115.676	-147	-14	173 
115.707	-149	-14	172 
115.723	-150	-14	168 
115.738	-154	-13	167 
115.754	-156	-15	166 
115.770	-156	-17	164 
115.801	-161	-19	158 
115.817	-166	-22	150 
115.844	-173	-21	145 
115.860	-177	-19	137 
115.875	-184	-18	128 
115.907	-187	-16	118 
115.922	-190	-17	107 
115.938	-194	-20	97 
115.954	-196	-21	91 
115.985	-199	-17	88 
116.000	-202	-11	87 
116.016	-204	-6	89 
116.032	-205	1	92 
116.063	-201	13	99 
116.079	-194	25	107 
116.110	-184	42	118 
116.125	-175	60	129 
116.141	-166	81	136 
116.157	-156	99	143 
116.188	-142	118	147 
116.203	-133	134	153 
116.219	-121	149	154 
116.235	-111	162	153 
116.250	-104	172	153 
116.282	-96	178	149 
116.313	-92	186	148 
116.329	-89	191	145 
116.344	-90	194	142 
116.360	-92	195	141 
116.375	-95	195	139 
116.391	-95	197	139 
116.422	-91	201	140 
116.438	-86	203	140 
116.454	-74	207	142 
116.485	-59	210	146 
116.516	-43	215	149 
116.532	-31	219	153 
116.547	-27	221	153 
116.563	-25	222	153 
116.579	-26	225	149 
116.610	-27	225	147 
116.625	-22	228	147 
116.641	-17	232	145 
116.672	-11	236	147 
116.688	-6	239	148 
116.719	0	241	148 
116.750	0	245	140 
116.750	-2	248	136 
116.766	-5	249	132 
116.782	-9	250	130 
116.813	-11	248	129 
116.832	-20	243	131 
116.841	-39	230	129 
116.856	-65	216	130 
116.888	-87	203	131 
116.950	-104	194	130 
116.966	-117	187	125 
116.966	-131	178	114 
116.966	-149	170	100 
116.981	-161	164	87 
116.997	-176	158	76 
117.013	-187	151	61 
117.044	-195	141	48 
117.060	-204	129	40 
117.106	-213	116	28 
117.122	-221	105	10 
117.122	-227	93	-6 
117.138	-234	83	-22 
117.153	-237	71	-44 
117.184	-236	56	-65 
117.200	-234	42	-80 
117.216	-233	31	-93 
117.247	-229	18	-102 
117.263	-225	9	-113 
117.278	-222	1	-119 
117.309	-218	-5	-126 
117.341	-212	-9	-135 
117.341	-206	-15	-139 
117.356	-201	-21	-145 
117.388	-198	-26	-157 
117.403	-193	-32	-169 
117.419	-186	-41	-180 
117.434	-176	-54	-188 
117.450	-165	-72	-193 
117.466	-153	-91	-196 
117.497	-140	-106	-198 
117.544	-128	-117	-202 
117.575	-118	-125	-210 
117.575	-105	-132	-220 
117.591	-94	-137	-231 
117.606	-82	-142	-233 
117.622	-72	-147	-232 
117.638	-63	-151	-231 
117.653	-53	-155	-230 
117.669	-45	-159	-228 
117.700	-39	-162	-227 
117.716	-34	-162	-226 
117.778	-26	-165	-224 
117.794	-19	-167	-227 
117.794	-11	-168	-228 
117.810	-3	-167	-229 
117.825	4	-166	-232 
117.838	13	-162	-236 
117.853	21	-161	-240 
117.884	29	-160	-243 
117.900	29	-157	-247 
117.947	30	-151	-261 
117.963	31	-146	-272 
117.963	37	-142	-274 
117.978	44	-139	-269 
117.994	49	-137	-267 
118.025	54	-138	-266 
118.041	55	-137	-265 
118.056	57	-136	-265 
118.072	58	-135	-272 
118.103	64	-131	-278 
118.119	73	-125	-283 
118.150	79	-120	-284 
118.166	88	-111	-281 
118.181	101	-101	-272 
118.197	111	-96	-262 
118.228	124	-87	-254 
118.244	131	-85	-248 
118.259	139	-85	-244 
118.275	144	-86	-241 
118.291	150	-89	-237 
118.322	158	-94	-231 
118.353	163	-99	-222 
118.384	169	-104	-212 
118.384	177	-106	-203 
118.400	182	-106	-198 
118.416	186	-104	-190 
118.431	190	-105	-185 
118.447	197	-105	-180 
118.463	203	-103	-172 
118.494	211	-99	-165 
118.509	218	-95	-158 
118.525	223	-94	-155 
118.572	227	-91	-150 
118.588	234	-87	-145 
118.603	239	-82	-142 
118.619	243	-79	-140 
118.634	245	-78	-137 
118.650	251	-73	-134 
118.666	253	-70	-131 
118.681	256	-65	-130 
118.713	260	-60	-129 
118.728	262	-55	-128 
118.744	264	-52	-126 
118.775	265	-47	-123 
118.791	267	-42	-125 
118.806	270	-35	-129 
118.822	272	-29	-131 
118.847	273	-23	-130 
118.863	274	-24	-131 
118.894	275	-26	-129 
118.910	276	-27	-124 
118.925	278	-30	-122 
118.941	278	-36	-116 
118.972	279	-41	-111 
118.988	279	-44	-105 
119.004	280	-45	-101 
119.035	281	-47	-99 
119.050	280	-46	-94 
119.066	281	-44	-88 
119.082	283	-44	-82 
119.113	283	-41	-72 
119.144	285	-37	-65 
119.191	287	-35	-60 
119.207	290	-32	-53 
119.207	289	-26	-51 
119.222	290	-24	-50 
119.238	290	-23	-42 
119.254	292	-20	-37 
119.269	293	-16	-30 
119.285	294	-11	-24 
119.332	293	-6	-18 
119.347	295	-2	-10 
119.363	295	1	-3 
119.379	295	4	2 
119.394	295	6	12 
119.425	296	7	20 
119.441	296	10	29 
119.457	296	12	35 
119.472	296	15	42 
119.488	296	17	52 
119.504	297	20	54 
119.550	298	21	54 
119.566	298	22	54 
119.582	299	21	56 
119.597	300	22	56 
119.613	299	24	57 
119.629	299	26	61 
119.660	300	31	66 
119.675	295	37	70 
119.691	291	41	75 
119.707	286	45	78 
119.722	280	43	85 
119.754	275	42	93 
119.769	269	39	100 
119.785	263	34	107 
119.800	256	29	115 
119.832	250	24	123 
119.844	243	16	131 
119.860	236	9	139 
119.891	229	5	151 
119.907	223	6	168 
119.923	214	6	184 
119.954	203	7	200 
119.969	192	9	217 
119.985	180	10	229 
120.001	165	11	243 
120.032	153	11	254 
120.048	141	8	266 
120.063	126	7	280 
120.079	118	4	287 
120.110	108	2	291 
120.126	98	1	295 
120.173	88	0	299 
120.188	79	4	305 
120.204	72	2	312 
120.219	62	-1	313 
120.235	53	-6	317 
120.251	42	-6	316 
120.282	32	-6	312 
120.298	19	-9	309 
120.313	8	-9	305 
120.332	0	-11	303 
120.348	-7	-13	298 
120.379	-17	-14	293 
120.411	-20	-18	295 
120.426	-30	-21	295 
120.442	-39	-24	292 
120.457	-46	-28	291 
120.473	-51	-29	288 
120.489	-58	-30	285 
120.504	-63	-31	282 
120.536	-70	-32	280 
120.551	-73	-31	277 
120.567	-80	-32	274 
120.614	-86	-34	273 
120.629	-89	-38	270 
120.645	-91	-40	268 
120.661	-93	-40	267 
120.676	-96	-39	267 
120.692	-100	-39	262 
120.707	-103	-39	257 
120.723	-109	-36	252 
120.770	-114	-34	246 
120.786	-117	-31	245 
120.801	-120	-29	244 
120.817	-122	-26	240 
120.835	-126	-24	236 
120.844	-129	-24	229 
120.875	-131	-23	228 
120.891	-133	-22	224 
120.907	-135	-22	223 
120.938	-137	-20	222 
120.969	-143	-17	216 
120.985	-154	-11	201 
121.000	-168	-7	182 
121.016	-181	-4	165 
121.032	-192	0	142 
121.047	-204	4	114 
121.079	-213	7	88 
121.094	-219	8	68 
121.110	-224	14	53 
121.141	-229	17	36 
121.172	-232	18	16 
121.204	-235	20	-7 
121.204	-238	18	-29 
121.219	-238	19	-53 
121.235	-240	19	-72 
121.250	-242	21	-90 
121.266	-242	22	-105 
121.297	-239	20	-122 
121.313	-235	17	-139 
121.329	-228	12	-157 
121.344	-221	6	-174 
121.407	-211	1	-193 
121.422	-199	-6	-212 
121.422	-188	-11	-227 
121.438	-177	-15	-236 
121.454	-158	-24	-247 
121.469	-141	-32	-254 
121.485	-123	-41	-260 
121.516	-106	-48	-267 
121.532	-83	-55	-276 
121.547	-65	-61	-283 
121.563	-53	-66	-289 
121.579	-41	-69	-294 
121.610	-31	-71	-297 
121.625	-24	-71	-299 
121.641	-19	-72	-304 
121.657	-16	-75	-306 
121.688	-12	-79	-308 
121.719	-12	-81	-308 
121.735	-14	-82	-307 
121.750	-14	-82	-306 
121.766	-13	-84	-305 
121.782	-15	-86	-305 
121.837	-17	-89	-304 
121.853	-20	-93	-302 
121.853	-26	-97	-301 
121.869	-30	-98	-298 
121.884	-35	-101	-295 
121.900	-40	-102	-293 
121.931	-42	-102	-292 
121.947	-45	-101	-289 
121.978	-48	-103	-288 
121.994	-55	-106	-282 
122.009	-60	-110	-275 
122.025	-66	-112	-269 
122.056	-72	-116	-265 
122.072	-82	-120	-260 
122.087	-90	-124	-253 
122.118	-96	-126	-246 
122.134	-102	-128	-239 
122.150	-110	-131	-231 
122.181	-117	-134	-221 
122.212	-127	-142	-208 
122.212	-135	-147	-191 
122.228	-142	-151	-171 
122.243	-150	-156	-156 
122.259	-159	-158	-142 
122.275	-164	-157	-132 
122.306	-168	-159	-121 
122.322	-172	-160	-112 
122.337	-176	-162	-101 
122.353	-178	-161	-90 
122.384	-182	-161	-80 
122.400	-184	-158	-70 
122.415	-186	-156	-54 
122.447	-187	-155	-36 
122.462	-186	-150	-18 
122.478	-186	-147	2 
122.494	-185	-141	21 
122.525	-182	-136	43 
122.540	-180	-128	63 
122.556	-177	-120	79 
122.587	-176	-108	98 
122.603	-172	-96	118 
122.619	-165	-83	136 
122.634	-163	-62	155 
122.665	-157	-40	169 
122.681	-151	-13	181 
122.697	-142	10	193 
122.712	-128	33	206 
122.744	-112	56	216 
122.775	-96	81	223 
122.790	-82	107	227 
122.806	-68	126	232 
122.822	-54	140	239 
122.864	-43	149	245 
122.879	-34	154	247 
122.895	-17	162	249 
122.911	1	167	249 
122.926	21	172	249 
122.942	41	175	248 
122.973	61	176	241 
123.036	74	174	233 
123.051	88	175	221 
123.051	101	180	207 
123.051	116	183	188 
123.067	131	186	170 
123.082	148	188	155 
123.098	163	185	143 
123.129	174	184	131 
123.145	188	180	123 
123.161	200	172	118 
123.192	212	163	113 
123.207	227	153	107 
123.254	241	142	101 
123.270	255	128	89 
123.270	268	115	77 
123.286	282	100	66 
123.301	291	87	53 
123.317	298	74	35 
123.348	301	63	14 
123.364	299	50	-16 
123.426	293	30	-46 
123.457	289	18	-69 
123.457	285	9	-88 
123.457	280	1	-109 
123.473	270	-5	-128 
123.489	261	-13	-147 
123.504	252	-23	-162 
123.520	245	-31	-175 
123.536	236	-37	-183 
123.567	231	-41	-191 
123.582	229	-40	-195 
123.598	227	-38	-198 
123.661	221	-38	-205 
123.676	213	-45	-211 
123.676	205	-52	-216 
123.692	195	-65	-221 
123.707	173	-83	-226 
123.723	149	-98	-234 
123.739	124	-113	-243 
123.754	99	-128	-250 
123.801	71	-140	-247 
123.817	51	-151	-245 
123.833	30	-161	-238 
123.844	11	-167	-231 
123.860	-3	-173	-221 
123.876	-19	-176	-213 
123.907	-33	-176	-209 
123.922	-45	-173	-205 
123.938	-59	-167	-201 
123.954	-71	-162	-202 
123.985	-83	-154	-204 
124.016	-93	-148	-202 
124.032	-105	-146	-196 
124.047	-117	-140	-188 
124.063	-133	-134	-173 
124.094	-147	-129	-159 
124.110	-161	-123	-131 
124.126	-175	-122	-99 
124.141	-189	-118	-70 
124.157	-199	-111	-45 
124.188	-206	-98	-17 
124.219	-210	-84	7 
124.250	-213	-70	27 
124.250	-215	-55	43 
124.266	-217	-38	61 
124.282	-214	-23	79 
124.313	-212	-10	93 
124.329	-208	1	105 
124.344	-205	12	112 
124.360	-199	22	118 
124.375	-194	31	126 
124.391	-191	41	133 
124.454	-186	52	141 
124.469	-181	57	146 
124.469	-176	63	152 
124.485	-167	70	159 
124.500	-159	76	165 
124.516	-149	85	172 
124.532	-137	90	184 
124.574	-119	97	200 
124.594	-104	100	213 
124.610	-83	103	226 
124.657	-64	106	238 
124.672	-42	108	252 
124.672	-21	113	263 
124.688	-1	113	270 
124.704	16	115	276 
124.719	37	120	283 
124.735	58	121	290 
124.766	78	121	300 
124.782	93	121	308 
124.797	110	115	313 
124.813	127	110	316 
124.856	144	101	312 
124.872	155	91	308 
124.887	162	81	309 
124.903	167	72	305 
124.919	172	60	303 
124.934	174	50	300 
124.950	173	34	276 
124.981	174	15	255 
124.997	175	-2	238 
125.012	175	-15	227 
125.075	174	-26	217 
125.091	171	-38	207 
125.091	168	-54	184 
125.106	169	-72	161 
125.122	169	-93	142 
125.137	172	-106	125 
125.153	177	-118	110 
125.184	182	-127	97 
125.215	186	-133	85 
125.247	193	-137	75 
125.247	202	-138	70 
125.262	209	-138	65 
125.278	216	-140	58 
125.294	224	-139	46 
125.309	232	-136	32 
125.333	238	-132	21 
125.348	245	-129	9 
125.380	251	-124	-4 
125.395	256	-120	-20 
125.426	259	-114	-38 
125.442	262	-110	-56 
125.489	261	-101	-80 
125.504	257	-94	-103 
125.504	253	-87	-126 
125.520	248	-79	-145 
125.536	241	-69	-165 
125.551	233	-58	-182 
125.567	228	-46	-194 
125.583	223	-38	-203 
125.629	217	-38	-210 
125.645	208	-40	-216 
125.661	197	-40	-224 
125.676	187	-40	-231 
125.692	178	-40	-239 
125.708	163	-37	-245 
125.723	146	-35	-252 
125.755	129	-35	-257 
125.770	110	-37	-266 
125.786	87	-42	-273 
125.837	67	-48	-280 
125.843	51	-54	-285 
125.861	35	-53	-288 
125.876	21	-54	-292 
125.892	12	-50	-295 
125.908	3	-46	-296 
125.923	-5	-38	-299 
125.954	-13	-26	-304 
125.970	-24	-16	-305 
125.986	-37	-10	-303 
126.001	-49	-5	-297 
126.033	-65	-5	-293 
126.048	-76	-5	-287 
126.064	-89	-5	-279 
126.095	-106	-8	-271 
126.111	-120	-9	-259 
126.126	-133	-9	-248 
126.158	-145	-8	-233 
126.173	-158	-10	-216 
126.189	-170	-12	-200 
126.236	-180	-12	-187 
126.251	-187	-14	-174 
126.267	-194	-14	-160 
126.283	-200	-17	-143 
126.298	-204	-21	-128 
126.314	-211	-28	-111 
126.329	-219	-35	-88 
126.345	-224	-37	-63 
126.361	-229	-37	-42 
126.392	-229	-34	-17 
126.408	-229	-29	3 
126.439	-227	-22	25 
126.454	-226	-16	41 
126.470	-224	-10	60 
126.486	-219	-2	76 
126.501	-214	1	93 
126.533	-205	8	109 
126.548	-195	13	129 
126.564	-185	18	150 
126.580	-172	25	168 
126.611	-161	29	184 
126.658	-147	33	200 
126.673	-132	30	214 
126.673	-121	28	226 
126.689	-111	29	238 
126.705	-100	31	246 
126.720	-92	34	250 
126.751	-85	39	254 
126.767	-78	42	258 
126.798	-68	48	261 
126.814	-58	52	265 
126.833	-47	60	271 
126.843	-31	66	274 
126.875	-16	72	275 
126.906	-2	75	276 
126.922	11	79	275 
126.937	30	80	272 
126.953	49	81	265 
126.968	68	80	258 
127.000	84	78	254 
127.015	98	74	249 
127.031	113	69	244 
127.078	131	62	240 
127.109	145	51	235 
127.109	161	33	225 
127.125	174	16	214 
127.140	190	-1	201 
127.156	202	-14	186 
127.187	216	-27	168 
127.203	228	-37	149 
127.218	238	-46	130 
127.234	245	-54	115 
127.250	251	-57	98 
127.281	256	-61	84 
127.312	260	-67	69 
127.312	265	-68	55 
127.328	269	-66	40 
127.343	271	-65	27 
127.359	274	-62	11 
127.390	278	-61	-1 
127.406	281	-63	-18 
127.422	280	-62	-32 
127.437	278	-57	-47 
127.484	277	-52	-66 
127.500	275	-42	-85 
127.515	271	-31	-103 
127.531	266	-22	-122 
127.547	262	-13	-137 
127.562	258	-1	-151 
127.578	252	10	-165 
127.609	244	21	-180 
127.625	238	32	-191 
127.640	232	35	-201 
127.687	227	36	-210 
127.703	220	37	-219 
127.718	212	34	-227 
127.734	202	29	-238 
127.750	190	22	-249 
127.765	177	14	-256 
127.797	163	9	-265 
127.812	145	5	-275 
127.829	124	3	-279 
127.837	105	2	-282 
127.884	81	1	-286 
127.900	57	2	-287 
127.915	37	0	-286 
127.931	20	-3	-284 
127.947	5	-8	-283 
127.978	-8	-14	-281 
127.994	-23	-16	-279 
128.009	-37	-18	-276 
128.040	-49	-20	-273 
128.056	-62	-24	-268 
128.103	-73	-28	-261 
128.119	-87	-31	-255 
128.119	-109	-35	-248 
128.134	-127	-38	-236 
128.150	-144	-44	-222 
128.181	-159	-47	-208 
128.197	-174	-50	-186 
128.212	-184	-52	-164 
128.228	-195	-51	-142 
128.244	-205	-50	-118 
128.275	-212	-50	-99 
128.290	-218	-50	-82 
128.337	-222	-50	-69 
128.369	-224	-48	-59 
128.369	-227	-45	-49 
128.369	-229	-43	-45 
128.384	-231	-42	-40 
128.415	-234	-40	-32 
128.431	-234	-38	-25 
128.447	-237	-34	-15 
128.494	-239	-27	-4 
128.509	-235	-20	10 
128.509	-234	-13	27 
128.556	-231	-8	38 
128.556	-229	-1	51 
128.572	-224	4	63 
128.587	-220	15	78 
128.603	-216	22	92 
128.619	-211	28	101 
128.650	-205	32	114 
128.665	-199	36	125 
128.697	-190	40	138 
128.712	-182	45	148 
128.728	-173	50	159 
128.744	-159	56	171 
128.759	-144	65	180 
128.775	-130	71	193 
128.806	-111	77	206 
128.822	-93	79	221 
128.847	-70	85	236 
128.863	-49	88	249 
128.894	-26	94	262 
128.910	-8	97	272 
128.926	14	98	279 
128.941	32	104	281 
128.957	53	111	278 
128.973	70	118	272 
129.004	83	122	269 
129.019	92	124	266 
129.035	98	124	261 
129.066	102	128	255 
129.097	107	136	248 
129.113	111	140	239 
129.129	116	147	230 
129.144	117	146	223 
129.160	120	140	221 
129.176	119	134	222 
129.207	123	126	224 
129.223	126	120	225 
129.238	127	118	225 
129.269	130	116	222 
129.316	133	116	220 
129.332	136	116	219 
129.332	137	119	218 
129.349	140	124	214 
129.365	146	131	208 
129.384	151	141	201 
129.400	155	150	198 
129.415	159	157	194 
129.431	161	162	193 
129.462	164	164	190 
129.478	159	166	192 
129.494	153	168	191 
129.525	143	169	190 
129.540	130	171	190 
129.556	120	174	193 
129.572	106	174	199 
129.603	90	174	205 
129.619	73	174	210 
129.634	52	168	210 
129.665	18	153	211 
129.697	-12	134	209 
129.744	-49	111	202 
129.759	-81	91	198 
129.759	-109	70	188 
129.775	-132	52	178 
129.790	-151	37	163 
129.806	-166	27	150 
129.822	-179	20	136 
129.848	-191	15	122 
129.863	-203	10	108 
129.879	-212	4	95 
129.910	-217	3	82 
129.957	-220	5	74 
129.988	-224	7	66 
129.988	-225	7	57 
129.988	-230	8	49 
130.004	-235	11	36 
130.020	-238	11	21 
130.051	-241	10	6 
130.067	-244	12	-11 
130.082	-248	12	-24 
130.113	-248	11	-34 
130.129	-248	12	-42 
130.160	-248	9	-42 
130.192	-245	5	-43 
130.192	-244	2	-45 
130.207	-243	0	-50 
130.223	-242	0	-59 
130.238	-241	-3	-69 
130.254	-240	-8	-78 
130.270	-239	-12	-84 
130.301	-234	-18	-87 
130.317	-232	-24	-90 
130.332	-230	-27	-93 
130.363	-228	-30	-96 
130.379	-226	-33	-98 
130.410	-224	-37	-99 
130.426	-222	-39	-102 
130.442	-220	-44	-107 
130.457	-220	-45	-115 
130.504	-219	-44	-126 
130.520	-219	-43	-140 
130.535	-215	-40	-152 
130.551	-209	-35	-159 
130.567	-205	-30	-164 
130.582	-202	-24	-168 
130.598	-200	-17	-171 
130.613	-200	-4	-171 
130.629	-199	11	-171 
130.660	-196	28	-167 
130.676	-192	40	-158 
130.707	-182	49	-149 
130.723	-174	55	-140 
130.738	-170	56	-134 
130.754	-165	58	-130 
130.770	-160	60	-130 
130.801	-158	60	-129 
130.817	-156	60	-130 
130.841	-155	61	-127 
130.860	-152	66	-125 
130.876	-149	67	-124 
130.907	-148	66	-123 
130.923	-147	66	-122 
130.938	-148	69	-125 
130.954	-147	73	-127 
130.970	-145	76	-129 
131.001	-143	79	-128 
131.016	-139	85	-127 
131.048	-138	88	-128 
131.064	-136	94	-132 
131.080	-133	101	-136 
131.116	-130	108	-142 
131.132	-124	111	-145 
131.148	-119	113	-148 
131.163	-117	114	-151 
131.179	-112	118	-154 
131.195	-108	121	-155 
131.226	-106	129	-155 
131.241	-105	138	-154 
131.257	-103	148	-151 
131.273	-98	158	-147 
