StartTime: 2018-11-20 20:02:34.159
Time(s)	hx	hy	hz 
186.145	112	-126	-295 
186.161	112	-118	-302 
186.176	110	-113	-306 
186.192	111	-109	-310 
186.207	108	-107	-313 
186.239	108	-107	-314 
186.254	105	-107	-312 
186.270	104	-107	-313 
186.286	104	-106	-315 
186.317	103	-106	-319 
186.348	102	-107	-321 
186.364	99	-107	-319 
186.379	96	-109	-320 
186.395	92	-109	-321 
186.411	91	-108	-321 
186.426	88	-106	-323 
186.457	85	-105	-325 
186.473	82	-105	-328 
186.504	76	-107	-327 
186.520	71	-112	-330 
186.536	66	-116	-328 
186.567	59	-119	-326 
186.582	52	-122	-325 
186.645	46	-116	-327 
186.661	41	-101	-332 
186.661	37	-76	-337 
186.661	36	-41	-341 
186.676	40	-1	-340 
186.692	46	23	-340 
186.723	49	39	-338 
186.754	53	48	-340 
186.801	64	54	-334 
186.817	72	63	-328 
186.817	79	72	-320 
186.823	85	81	-313 
186.831	90	94	-307 
186.847	93	105	-300 
186.878	97	117	-294 
186.894	98	128	-289 
186.925	93	141	-283 
186.941	90	151	-279 
186.956	86	157	-277 
186.972	81	165	-275 
187.019	78	170	-272 
187.034	75	175	-268 
187.050	72	178	-268 
187.066	69	182	-265 
187.081	64	186	-263 
187.097	63	190	-262 
187.113	60	189	-260 
187.175	60	189	-259 
187.191	61	193	-254 
187.191	62	196	-253 
187.206	62	196	-252 
187.222	63	199	-250 
187.238	65	202	-245 
187.259	63	202	-245 
187.274	64	204	-245 
187.290	69	206	-243 
187.306	70	206	-240 
187.337	70	208	-236 
187.368	70	210	-234 
187.384	71	211	-233 
187.399	70	213	-229 
187.415	68	213	-230 
187.431	63	215	-232 
187.446	58	217	-235 
187.462	56	215	-235 
187.493	52	216	-238 
187.509	48	215	-241 
187.524	45	211	-243 
187.571	42	210	-247 
187.587	39	211	-251 
187.603	38	208	-252 
187.618	36	205	-254 
187.634	33	202	-252 
187.649	30	200	-254 
187.665	27	197	-255 
187.696	26	194	-260 
187.712	19	190	-263 
187.728	16	192	-266 
187.743	13	191	-268 
187.774	10	188	-269 
187.790	9	188	-273 
187.806	10	185	-274 
187.832	9	182	-275 
187.847	9	182	-276 
187.863	6	181	-277 
187.894	2	180	-278 
187.910	0	180	-279 
187.926	0	178	-279 
187.941	-4	177	-282 
187.972	-8	176	-282 
187.988	-10	176	-280 
188.004	-14	177	-282 
188.035	-18	178	-279 
188.051	-20	177	-279 
188.066	-20	176	-279 
188.082	-20	175	-278 
188.113	-21	174	-280 
188.129	-20	172	-283 
188.160	-16	171	-283 
188.176	-14	171	-285 
188.191	-12	170	-285 
188.222	-12	172	-285 
188.254	-7	171	-286 
188.269	-3	172	-285 
188.285	-2	172	-286 
188.301	-2	169	-286 
188.316	-4	171	-288 
188.332	-2	172	-290 
188.347	-2	173	-287 
188.394	0	172	-290 
188.410	2	172	-288 
188.426	3	172	-287 
188.441	6	174	-286 
188.457	8	176	-286 
188.472	13	178	-281 
188.488	19	180	-276 
188.519	24	185	-272 
188.535	33	189	-268 
188.551	41	191	-264 
188.566	49	194	-259 
188.597	56	197	-253 
188.629	65	199	-247 
188.644	72	199	-243 
188.660	78	200	-241 
188.676	84	201	-239 
188.691	91	200	-234 
188.722	99	197	-233 
188.738	106	194	-234 
188.754	115	192	-232 
188.769	123	188	-231 
188.785	130	183	-232 
188.822	137	178	-233 
188.843	144	176	-234 
188.858	150	170	-234 
188.874	154	165	-237 
188.889	157	161	-240 
188.905	158	157	-241 
188.936	162	149	-240 
188.952	166	142	-240 
188.968	174	130	-233 
188.983	187	116	-218 
189.014	201	104	-200 
189.030	210	94	-187 
189.061	218	85	-177 
189.077	225	76	-172 
189.092	229	70	-169 
189.108	233	68	-169 
189.139	232	67	-173 
189.155	230	66	-175 
189.171	228	68	-178 
189.186	226	72	-180 
189.233	220	80	-183 
189.249	213	90	-187 
189.264	202	105	-192 
189.280	190	119	-199 
189.296	177	135	-205 
189.311	166	149	-209 
189.327	154	163	-208 
189.343	139	176	-208 
189.358	125	188	-209 
189.389	110	202	-212 
189.405	95	211	-216 
189.452	82	215	-216 
189.483	73	216	-218 
189.483	70	216	-221 
189.499	68	215	-221 
189.514	61	213	-222 
189.530	55	214	-224 
189.546	51	216	-223 
189.561	51	219	-222 
189.592	50	221	-221 
189.624	49	223	-221 
189.639	53	224	-219 
189.655	54	226	-214 
189.671	61	228	-206 
189.686	63	230	-198 
189.718	60	237	-190 
189.733	57	237	-182 
189.749	57	240	-174 
189.764	58	243	-166 
189.796	61	249	-156 
189.818	67	250	-148 
189.839	69	253	-142 
189.854	70	251	-145 
189.870	66	246	-151 
189.886	60	242	-156 
189.901	47	242	-165 
189.917	34	244	-173 
189.948	21	243	-176 
189.964	9	242	-179 
189.979	-5	239	-183 
190.042	-19	234	-186 
190.057	-32	232	-194 
190.057	-44	228	-200 
190.073	-59	220	-204 
190.089	-73	212	-208 
190.120	-83	206	-212 
190.136	-91	199	-216 
190.151	-96	194	-218 
190.167	-103	187	-221 
190.182	-109	182	-221 
190.214	-116	177	-221 
190.245	-120	176	-217 
190.276	-123	172	-211 
190.276	-125	168	-210 
190.292	-128	166	-211 
190.307	-130	166	-216 
190.339	-128	168	-223 
190.354	-125	171	-225 
190.370	-129	170	-232 
190.386	-136	161	-249 
190.401	-137	152	-262 
190.432	-137	142	-272 
190.479	-139	130	-283 
190.495	-141	118	-289 
190.495	-138	110	-296 
190.511	-135	103	-301 
190.526	-132	97	-306 
190.542	-127	95	-310 
190.557	-120	91	-316 
190.573	-113	85	-321 
190.620	-108	82	-323 
190.636	-101	85	-325 
190.651	-93	86	-329 
190.667	-87	86	-333 
190.688	-81	84	-338 
190.700	-75	88	-341 
190.731	-68	92	-344 
190.747	-60	92	-348 
190.762	-52	93	-347 
190.794	-45	91	-345 
190.836	-42	87	-346 
190.852	-44	81	-348 
190.852	-44	74	-354 
190.868	-42	64	-359 
190.883	-39	54	-363 
190.899	-38	47	-364 
190.930	-39	37	-366 
190.946	-41	24	-366 
190.962	-42	15	-366 
190.977	-42	8	-367 
191.008	-40	1	-371 
191.055	-42	-7	-370 
191.071	-42	-17	-371 
191.071	-39	-33	-368 
191.087	-41	-51	-361 
191.102	-44	-68	-350 
191.133	-44	-81	-342 
191.149	-39	-94	-337 
191.165	-33	-105	-332 
191.196	-25	-119	-330 
191.212	-17	-130	-325 
191.227	-8	-139	-322 
191.274	1	-146	-319 
191.290	14	-151	-314 
191.290	24	-157	-309 
191.305	39	-163	-301 
191.321	51	-167	-291 
191.336	62	-172	-283 
191.352	75	-175	-272 
191.383	87	-175	-264 
191.415	95	-176	-256 
191.430	108	-174	-248 
191.446	118	-171	-241 
191.508	129	-165	-235 
191.524	140	-160	-230 
191.524	148	-153	-225 
191.524	153	-146	-227 
191.555	158	-139	-226 
191.571	165	-131	-228 
191.587	171	-116	-228 
191.602	174	-100	-236 
191.618	178	-80	-243 
191.649	181	-60	-250 
191.680	182	-43	-253 
191.696	181	-26	-259 
191.711	181	-11	-262 
191.727	180	0	-262 
191.743	177	9	-268 
191.774	174	20	-273 
191.790	171	29	-276 
191.805	169	39	-278 
191.821	167	48	-279 
191.838	167	60	-276 
191.869	166	74	-270 
191.901	165	86	-264 
191.916	167	97	-259 
191.932	168	111	-254 
191.947	165	124	-251 
191.963	157	138	-246 
191.979	150	152	-244 
192.010	145	166	-237 
192.026	140	180	-232 
192.041	128	194	-227 
192.072	115	206	-223 
192.088	99	216	-218 
192.104	88	225	-215 
192.119	73	236	-207 
192.135	60	241	-198 
192.151	42	243	-187 
192.182	26	243	-181 
192.197	9	243	-183 
192.213	-8	242	-189 
192.244	-29	233	-195 
192.291	-46	226	-199 
192.307	-60	219	-202 
192.307	-72	212	-204 
192.322	-83	208	-206 
192.338	-91	203	-207 
192.354	-101	196	-208 
192.369	-104	191	-205 
192.401	-113	190	-210 
192.416	-123	188	-217 
192.432	-131	190	-224 
192.447	-132	196	-229 
192.494	-125	209	-224 
192.510	-121	221	-215 
192.526	-121	229	-200 
192.541	-113	237	-162 
192.557	-109	245	-135 
192.572	-107	248	-123 
192.604	-106	249	-122 
192.619	-106	247	-135 
192.635	-104	244	-150 
192.666	-106	241	-162 
192.697	-108	239	-171 
192.729	-113	236	-176 
192.729	-122	229	-183 
192.744	-130	224	-185 
192.760	-136	221	-179 
192.776	-142	216	-171 
192.791	-150	210	-169 
192.807	-156	205	-162 
192.837	-158	204	-144 
192.869	-158	204	-115 
192.884	-163	203	-97 
192.900	-167	200	-94 
192.915	-171	195	-96 
192.931	-178	191	-100 
192.947	-182	184	-106 
192.978	-188	177	-116 
192.994	-190	170	-126 
193.009	-190	163	-138 
193.025	-191	156	-149 
193.056	-189	149	-158 
193.072	-190	141	-165 
193.103	-191	135	-168 
193.119	-192	127	-168 
193.134	-195	119	-171 
193.150	-197	112	-177 
193.166	-200	105	-188 
193.197	-200	89	-208 
193.212	-197	77	-225 
193.228	-191	64	-240 
193.259	-181	51	-250 
193.290	-170	35	-261 
193.306	-158	16	-266 
193.322	-145	-2	-268 
193.337	-135	-26	-268 
193.353	-119	-46	-269 
193.384	-105	-61	-272 
193.400	-93	-71	-274 
193.415	-84	-73	-277 
193.431	-77	-71	-279 
193.462	-68	-69	-282 
193.478	-61	-69	-285 
193.540	-52	-66	-290 
193.556	-43	-61	-296 
193.556	-36	-56	-302 
193.572	-28	-53	-305 
193.587	-21	-54	-307 
193.603	-19	-56	-313 
193.619	-13	-53	-321 
193.650	-11	-48	-332 
193.681	-11	-44	-337 
193.712	-12	-41	-346 
193.712	-14	-41	-349 
193.728	-14	-44	-355 
193.744	-12	-47	-359 
193.759	-5	-50	-362 
193.775	0	-52	-363 
193.791	4	-53	-363 
193.806	7	-54	-363 
193.832	11	-57	-362 
193.848	16	-59	-362 
193.879	21	-59	-364 
193.895	25	-58	-365 
193.911	33	-58	-365 
193.926	40	-59	-364 
193.958	47	-58	-363 
193.973	52	-58	-363 
193.989	59	-54	-365 
194.004	72	-43	-355 
194.036	83	-31	-346 
194.067	93	-17	-336 
194.098	104	-4	-322 
194.114	116	10	-308 
194.129	125	23	-297 
194.145	132	35	-289 
194.161	129	59	-284 
194.176	119	89	-276 
194.207	106	113	-269 
194.223	95	129	-264 
194.239	88	140	-262 
194.254	83	140	-263 
194.270	80	137	-263 
194.317	75	129	-264 
194.333	75	117	-269 
194.348	75	111	-274 
194.364	85	97	-274 
194.379	109	76	-270 
194.395	129	57	-266 
194.411	150	43	-261 
194.426	165	31	-257 
194.442	174	21	-251 
194.473	182	18	-248 
194.489	186	17	-248 
194.520	190	23	-246 
194.536	189	41	-243 
194.561	186	69	-244 
194.574	183	84	-243 
194.581	180	91	-246 
194.612	181	98	-243 
194.627	186	108	-234 
194.643	188	117	-230 
194.674	190	120	-229 
194.690	192	123	-227 
194.721	191	126	-227 
194.737	191	130	-227 
194.752	189	133	-224 
194.768	186	136	-225 
194.784	186	136	-225 
194.816	184	138	-224 
194.827	181	140	-224 
194.858	178	141	-226 
194.874	174	138	-229 
194.889	168	135	-234 
194.952	162	132	-239 
194.968	157	129	-242 
194.968	156	127	-244 
194.983	156	121	-240 
194.999	156	114	-239 
195.014	156	113	-241 
195.030	155	113	-245 
195.046	155	113	-245 
195.061	154	112	-244 
195.093	153	112	-244 
195.108	151	110	-244 
195.124	148	110	-246 
195.139	147	109	-247 
195.171	145	108	-246 
195.186	144	111	-248 
195.202	142	109	-249 
195.233	141	108	-252 
195.264	139	107	-253 
195.311	139	106	-251 
195.327	135	107	-252 
195.327	135	107	-252 
195.343	135	105	-252 
195.358	135	104	-252 
195.374	134	104	-252 
195.389	134	100	-253 
195.405	133	99	-251 
195.436	134	99	-253 
195.452	133	98	-253 
195.468	132	96	-253 
195.530	135	95	-253 
195.546	136	94	-255 
195.546	138	96	-255 
195.561	140	96	-254 
195.577	140	96	-255 
195.593	140	99	-255 
195.608	140	101	-256 
195.624	139	102	-254 
195.639	139	103	-253 
195.671	138	103	-253 
195.686	140	102	-253 
195.702	140	100	-255 
195.739	140	100	-254 
195.751	142	101	-254 
195.769	141	102	-255 
195.784	139	102	-254 
195.800	138	103	-253 
195.827	138	105	-253 
195.842	143	109	-253 
195.858	143	108	-254 
195.889	142	108	-253 
195.905	142	107	-251 
195.952	141	108	-251 
195.967	143	106	-250 
195.983	142	107	-250 
195.999	142	109	-249 
196.014	144	110	-249 
196.030	142	110	-250 
196.045	142	111	-251 
196.061	140	111	-250 
196.108	138	112	-248 
196.124	138	111	-245 
196.139	138	111	-246 
196.155	138	111	-247 
196.171	137	113	-248 
196.186	136	112	-251 
196.202	136	112	-252 
196.233	138	111	-252 
196.249	138	111	-254 
196.280	135	111	-255 
196.327	134	109	-255 
196.342	136	111	-255 
196.342	136	111	-256 
196.358	135	111	-256 
196.374	135	111	-255 
196.389	137	111	-253 
196.405	136	111	-254 
196.421	137	112	-255 
196.452	136	112	-254 
196.467	135	112	-255 
196.499	134	112	-255 
196.530	134	111	-254 
196.561	134	110	-255 
196.561	135	108	-256 
196.577	136	109	-256 
196.592	136	108	-255 
196.608	136	109	-254 
196.624	137	107	-254 
196.655	137	107	-255 
196.686	137	107	-257 
196.764	139	108	-255 
196.764	140	110	-255 
196.780	137	108	-256 
196.780	136	109	-256 
196.780	135	109	-255 
196.796	135	108	-255 
196.813	134	109	-256 
196.822	134	112	-255 
196.853	134	112	-254 
196.869	134	113	-255 
196.884	135	112	-255 
196.900	136	113	-254 
196.931	137	112	-253 
196.962	137	111	-253 
196.978	137	110	-253 
196.995	136	109	-255 
197.007	136	110	-253 
197.014	136	111	-252 
197.045	135	111	-252 
197.061	136	112	-250
